date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
10/26/2021,9,37,0.243243243,3284,26460,0.124111867,25,79,0.316455696,33,104,0.317307692,22,73,0.301369863,86,408,0.210784314,1233,5178,0.238122827,397,2184,0.181776557,920,5077,0.181209376,172,711,0.241912799,308,1058,0.291115312,3,30,0.1,277,1384,0.200144509,193,1249,0.154523619,76,424,0.179245283,6,27,0.222222222,146,626,0.233226837,45,177,0.254237288,21,145,0.144827586,137,697,0.196556671,78,266,0.293233083,3096,14573,0.212447677,76,261,0.291187739,172,737,0.233378562,41,184,0.222826087,708,3785,0.187054161,24,60,0.4,18,65,0.276923077,20,100,0.2,37,161,0.229813665,144,674,0.213649852,542,2655,0.204143126
10/27/2021,4,25,0.16,3263,26849,0.121531528,16,56,0.285714286,25,101,0.247524752,25,95,0.263157895,69,403,0.171215881,1099,5283,0.208025743,400,2137,0.187178287,999,5367,0.186137507,130,735,0.176870748,427,1047,0.407831901,11,41,0.268292683,270,1483,0.182063385,170,1293,0.131477185,63,467,0.13490364,10,45,0.222222222,123,725,0.169655172,38,160,0.2375,19,158,0.120253165,126,691,0.182344428,113,344,0.328488372,2804,14669,0.191151408,53,259,0.204633205,131,733,0.178717599,34,151,0.225165563,797,3776,0.211069915,28,63,0.444444444,10,24,0.416666667,25,105,0.238095238,24,147,0.163265306,154,759,0.202898551,444,2637,0.168373151
10/28/2021,11,36,0.305555556,3117,25755,0.121025044,38,129,0.294573643,35,96,0.364583333,28,83,0.337349398,85,405,0.209876543,1094,5161,0.211974424,245,1306,0.187595712,956,5214,0.183352512,147,738,0.199186992,395,1076,0.367100372,9,32,0.28125,236,1420,0.166197183,192,1284,0.14953271,68,452,0.150442478,11,38,0.289473684,121,609,0.198686371,31,177,0.175141243,12,132,0.090909091,111,621,0.178743961,81,301,0.26910299,2743,14520,0.188911846,53,288,0.184027778,141,670,0.210447761,48,162,0.296296296,843,3773,0.223429632,23,58,0.396551724,24,76,0.315789474,35,114,0.307017544,34,143,0.237762238,173,791,0.218710493,372,2492,0.149277689
10/29/2021,10,29,0.344827586,3127,24444,0.127925053,27,85,0.317647059,37,119,0.31092437,18,49,0.367346939,87,387,0.224806202,1041,4762,0.218605628,680,3012,0.225763612,889,4594,0.193513278,167,726,0.230027548,405,1005,0.402985075,6,34,0.176470588,227,1396,0.16260745,176,1169,0.150556031,63,418,0.150717703,11,49,0.224489796,159,648,0.24537037,35,184,0.190217391,28,142,0.197183099,98,575,0.170434783,89,332,0.268072289,2995,13629,0.219751999,51,274,0.186131387,110,639,0.172143975,63,169,0.372781065,714,3492,0.204467354,26,65,0.4,33,109,0.302752294,35,114,0.307017544,14,131,0.106870229,136,696,0.195402299,477,2435,0.195893224
10/30/2021,13,29,0.448275862,2174,13854,0.156922189,14,47,0.29787234,32,75,0.426666667,8,28,0.285714286,46,239,0.192468619,636,2999,0.21207069,220,1290,0.170542636,655,3462,0.189196996,99,466,0.212446352,222,674,0.329376855,2,9,0.222222222,108,713,0.151472651,134,778,0.172236504,39,306,0.12745098,2,17,0.117647059,115,453,0.253863135,38,145,0.262068966,26,108,0.240740741,66,385,0.171428571,52,187,0.278074866,1822,8919,0.204282991,32,168,0.19047619,76,477,0.15932914,32,96,0.333333333,625,2884,0.216712899,22,48,0.458333333,5,19,0.263157895,25,100,0.25,23,98,0.234693878,83,484,0.171487603,314,1594,0.196988708
10/31/2021,8,19,0.421052632,1925,12702,0.151550937,15,36,0.416666667,34,74,0.459459459,2,13,0.153846154,70,306,0.22875817,528,2595,0.203468208,217,1147,0.189189189,617,3106,0.198647778,126,482,0.261410788,171,514,0.332684825,3,10,0.3,126,810,0.155555556,147,847,0.173553719,46,279,0.164874552,4,21,0.19047619,79,412,0.191747573,23,134,0.171641791,20,111,0.18018018,51,373,0.136729223,61,231,0.264069264,1521,8285,0.183584792,35,153,0.22875817,92,479,0.192066806,23,89,0.258426966,508,2549,0.199293841,8,30,0.266666667,4,18,0.222222222,14,67,0.208955224,19,97,0.195876289,85,457,0.185995624,260,1351,0.192450037
11/1/2021,4,24,0.166666667,3518,24217,0.145269852,16,44,0.363636364,23,83,0.277108434,14,57,0.245614035,77,385,0.2,775,3930,0.197201018,337,1200,0.280833333,776,3854,0.201349248,154,693,0.222222222,323,931,0.346938776,10,32,0.3125,279,1349,0.206819867,118,914,0.129102845,61,452,0.134955752,16,56,0.285714286,118,402,0.293532338,36,177,0.203389831,23,118,0.194915254,96,549,0.174863388,81,304,0.266447368,2276,12744,0.178593848,70,241,0.290456432,127,686,0.185131195,51,162,0.314814815,597,2856,0.209033613,27,58,0.465517241,17,65,0.261538462,41,146,0.280821918,32,127,0.251968504,130,649,0.200308166,455,2301,0.197740113
11/2/2021,12,37,0.324324324,3486,25538,0.136502467,27,68,0.397058824,42,121,0.347107438,22,81,0.271604938,79,307,0.25732899,671,3506,0.191386195,421,1874,0.224653148,805,4886,0.164756447,170,740,0.22972973,320,960,0.333333333,7,27,0.259259259,276,1427,0.193412754,175,1016,0.172244094,68,341,0.19941349,21,44,0.477272727,163,653,0.249617152,38,181,0.209944751,13,92,0.141304348,115,608,0.189144737,81,341,0.237536657,3159,13529,0.233498411,69,287,0.240418118,139,670,0.207462687,46,183,0.25136612,755,3777,0.199894096,18,49,0.367346939,27,85,0.317647059,24,99,0.242424242,27,132,0.204545455,107,565,0.189380531,388,2380,0.16302521
11/3/2021,12,31,0.387096774,3029,23438,0.129234576,23,80,0.2875,36,126,0.285714286,15,96,0.15625,79,418,0.188995215,1031,4805,0.214568158,464,2009,0.230960677,899,5271,0.170555872,137,719,0.19054242,338,990,0.341414141,4,13,0.307692308,232,1351,0.171724648,198,1171,0.169086251,49,429,0.114219114,11,53,0.20754717,141,651,0.216589862,40,190,0.210526316,22,144,0.152777778,116,629,0.184419714,110,405,0.271604938,2728,14421,0.189168574,59,268,0.220149254,121,638,0.189655172,30,128,0.234375,644,3655,0.17619699,26,80,0.325,26,77,0.337662338,28,105,0.266666667,36,135,0.266666667,130,710,0.183098592,392,2411,0.162588138
11/4/2021,13,30,0.433333333,3184,25295,0.125874679,26,83,0.313253012,40,103,0.388349515,22,79,0.278481013,67,432,0.155092593,1000,5317,0.188075983,475,2169,0.218994929,843,4796,0.175771476,134,748,0.179144385,285,952,0.299369748,0,7,0,190,1310,0.145038168,210,1317,0.159453303,68,471,0.144373673,14,51,0.274509804,149,690,0.215942029,33,138,0.239130435,30,130,0.230769231,104,577,0.180242634,92,362,0.254143646,2461,13410,0.183519761,51,288,0.177083333,111,547,0.202925046,34,169,0.201183432,718,3694,0.194369247,24,57,0.421052632,21,59,0.355932203,23,78,0.294871795,26,112,0.232142857,137,786,0.174300254,391,2420,0.161570248
11/5/2021,10,34,0.294117647,3121,24279,0.128547304,26,115,0.226086957,34,88,0.386363636,10,49,0.204081633,71,402,0.176616915,973,5262,0.18491068,489,1922,0.254422477,833,4596,0.18124456,153,678,0.225663717,320,953,0.335781742,9,28,0.321428571,222,1198,0.185308848,201,1194,0.168341709,59,385,0.153246753,10,47,0.212765957,120,613,0.195758564,56,216,0.259259259,29,138,0.210144928,100,586,0.170648464,117,395,0.296202532,2405,13177,0.182514988,68,233,0.291845494,94,525,0.179047619,43,175,0.245714286,737,3503,0.210391093,30,70,0.428571429,43,124,0.346774194,26,105,0.247619048,30,166,0.180722892,126,706,0.178470255,480,2483,0.193314539
11/6/2021,8,27,0.296296296,1895,14007,0.135289498,1,9,0.111111111,31,86,0.360465116,9,31,0.290322581,44,243,0.181069959,493,3050,0.161639344,277,1184,0.233952703,595,3389,0.175568014,108,508,0.212598425,237,712,0.332865169,0,8,0,101,704,0.143465909,113,783,0.144316731,36,301,0.119601329,3,11,0.272727273,123,495,0.248484848,30,146,0.205479452,10,80,0.125,67,465,0.144086022,59,205,0.287804878,1538,9020,0.170509978,59,190,0.310526316,79,438,0.180365297,22,97,0.226804124,499,2903,0.171891147,19,56,0.339285714,7,19,0.368421053,13,72,0.180555556,12,81,0.148148148,82,492,0.166666667,278,1859,0.149542765
11/7/2021,8,20,0.4,1628,11933,0.136428392,6,26,0.230769231,30,70,0.428571429,8,31,0.258064516,46,300,0.153333333,471,2682,0.175615213,300,1266,0.236966825,624,3369,0.185218166,92,382,0.240837696,203,585,0.347008547,1,10,0.1,157,891,0.17620651,124,794,0.156171285,32,288,0.111111111,1,15,0.066666667,56,391,0.143222506,44,180,0.244444444,16,78,0.205128205,52,386,0.134715026,62,232,0.267241379,1678,8999,0.186465163,47,212,0.221698113,83,458,0.181222707,22,94,0.234042553,450,2617,0.171952618,8,29,0.275862069,7,30,0.233333333,21,74,0.283783784,17,104,0.163461538,68,414,0.164251208,310,1698,0.182567727
11/8/2021,4,27,0.148148148,3285,24227,0.135592521,24,124,0.193548387,21,73,0.287671233,14,45,0.311111111,86,384,0.223958333,921,4897,0.188074331,413,2147,0.192361435,805,4945,0.162790698,118,656,0.179878049,371,982,0.377800407,7,29,0.24137931,256,1460,0.175342466,191,1207,0.158243579,71,457,0.15536105,8,39,0.205128205,120,664,0.180722892,30,148,0.202702703,21,131,0.160305344,96,546,0.175824176,97,327,0.296636086,2657,14282,0.18603837,40,291,0.137457045,127,730,0.173972603,34,128,0.265625,527,3442,0.153108658,20,58,0.344827586,23,75,0.306666667,13,95,0.136842105,23,131,0.175572519,138,761,0.181340342,431,2743,0.157127233
11/9/2021,8,31,0.258064516,3214,25822,0.124467508,30,88,0.340909091,39,83,0.469879518,14,61,0.229508197,69,412,0.167475728,843,5128,0.164391576,282,2188,0.128884826,839,4974,0.168677121,144,765,0.188235294,381,1000,0.381,10,45,0.222222222,259,1404,0.184472934,191,1193,0.160100587,56,436,0.128440367,7,42,0.166666667,133,627,0.212121212,29,171,0.169590643,25,150,0.166666667,122,680,0.179411765,89,346,0.257225434,2746,14850,0.184915825,75,330,0.227272727,157,698,0.224928367,48,166,0.289156627,593,3735,0.158768407,19,56,0.339285714,35,102,0.343137255,18,106,0.169811321,23,141,0.163120567,126,710,0.177464789,474,2524,0.187797147
11/10/2021,9,24,0.375,3594,26362,0.1363326,33,79,0.417721519,39,91,0.428571429,24,76,0.315789474,63,410,0.153658537,992,5143,0.192883531,451,2241,0.201249442,823,5094,0.161562623,162,822,0.197080292,384,1049,0.366062917,10,68,0.147058824,253,1395,0.181362007,219,1273,0.172034564,73,492,0.148373984,6,45,0.133333333,191,665,0.287218045,35,177,0.197740113,17,148,0.114864865,139,688,0.202034884,126,420,0.3,2474,14369,0.172176213,61,301,0.202657807,113,612,0.184640523,43,180,0.238888889,611,3909,0.156305961,44,81,0.543209877,17,73,0.232876712,21,104,0.201923077,33,209,0.157894737,106,730,0.145205479,415,2587,0.160417472
11/11/2021,12,33,0.363636364,3212,26264,0.12229668,51,189,0.26984127,31,69,0.449275362,16,63,0.253968254,58,417,0.139088729,849,4814,0.176360615,420,2108,0.199240987,858,5207,0.164778183,146,803,0.181818182,357,955,0.37382199,12,69,0.173913043,227,1389,0.163426926,204,1271,0.160503541,63,472,0.133474576,16,42,0.380952381,137,637,0.215070644,25,168,0.148809524,19,143,0.132867133,115,655,0.175572519,92,386,0.238341969,2416,14514,0.16645997,72,293,0.245733788,147,737,0.199457259,35,128,0.2734375,605,3930,0.15394402,19,61,0.31147541,23,79,0.291139241,24,106,0.226415094,25,150,0.166666667,122,746,0.163538874,420,2634,0.159453303
11/12/2021,10,30,0.333333333,2952,24119,0.122393134,25,72,0.347222222,42,109,0.385321101,14,44,0.318181818,61,381,0.160104987,928,4895,0.189581205,439,1964,0.223523422,803,4791,0.167605928,133,805,0.165217391,330,1013,0.325765054,13,52,0.25,247,1305,0.189272031,182,1248,0.145833333,50,451,0.110864745,3,33,0.090909091,150,635,0.236220472,24,184,0.130434783,12,100,0.12,98,628,0.156050955,94,377,0.24933687,2137,12830,0.166562744,44,252,0.174603175,124,699,0.17739628,48,134,0.358208955,501,3466,0.144547028,18,51,0.352941176,38,106,0.358490566,28,118,0.237288136,28,153,0.183006536,111,714,0.155462185,413,2288,0.180506993
11/13/2021,8,19,0.421052632,1820,13207,0.137805709,2,9,0.222222222,48,93,0.516129032,9,27,0.333333333,39,279,0.139784946,629,3053,0.206026859,309,1059,0.291784703,536,2987,0.179444258,91,571,0.159369527,288,812,0.354679803,2,17,0.117647059,150,734,0.204359673,122,843,0.144721234,37,254,0.145669291,2,11,0.181818182,109,535,0.203738318,37,171,0.216374269,11,94,0.117021277,47,414,0.11352657,53,218,0.243119266,1531,8757,0.174831563,30,142,0.211267606,88,471,0.186836518,23,96,0.239583333,514,2697,0.190582128,21,51,0.411764706,3,17,0.176470588,25,87,0.287356322,10,76,0.131578947,90,446,0.201793722,283,1466,0.193042292
11/14/2021,6,15,0.4,1589,19554,0.081262146,26,88,0.295454545,37,88,0.420454545,9,31,0.290322581,54,242,0.223140496,378,1983,0.190620272,223,1039,0.214629451,430,2351,0.182900893,103,442,0.233031674,198,707,0.280056577,2,27,0.074074074,125,772,0.161917098,141,768,0.18359375,30,211,0.142180095,3,20,0.15,96,388,0.24742268,31,159,0.194968553,9,73,0.123287671,57,381,0.149606299,57,227,0.251101322,1491,7188,0.207429048,21,118,0.177966102,101,419,0.241050119,18,77,0.233766234,451,2251,0.200355398,9,43,0.209302326,5,23,0.217391304,15,69,0.217391304,25,98,0.255102041,81,431,0.187935035,277,1397,0.198282033
11/15/2021,4,20,0.2,3048,24087,0.126541288,44,89,0.494382022,36,84,0.428571429,15,38,0.394736842,64,424,0.150943396,647,3531,0.183234211,413,2048,0.201660156,746,4076,0.183022571,132,791,0.16687737,432,1164,0.371134021,12,57,0.210526316,197,1451,0.135768436,168,1216,0.138157895,48,365,0.131506849,8,29,0.275862069,126,662,0.190332326,31,156,0.198717949,19,131,0.145038168,77,658,0.117021277,87,323,0.269349845,1965,10782,0.182248191,68,278,0.244604317,148,803,0.184308842,39,132,0.295454545,627,3184,0.196922111,15,56,0.267857143,21,63,0.333333333,14,90,0.155555556,24,111,0.216216216,111,728,0.152472527,407,2504,0.162539936
11/16/2021,15,39,0.384615385,3503,25167,0.139190209,48,113,0.424778761,42,92,0.456521739,26,63,0.412698413,77,411,0.187347932,1074,5076,0.211583924,250,1818,0.137513751,866,4868,0.177896467,162,841,0.192627824,355,1090,0.325688073,10,69,0.144927536,215,1342,0.160208644,224,1336,0.167664671,70,521,0.134357006,12,51,0.235294118,146,731,0.199726402,42,181,0.232044199,19,162,0.117283951,108,688,0.156976744,77,339,0.227138643,3040,14621,0.207920115,66,260,0.253846154,174,753,0.231075697,44,128,0.34375,666,4098,0.162518302,23,60,0.383333333,18,81,0.222222222,28,123,0.227642276,32,184,0.173913043,127,768,0.165364583,393,2455,0.160081466
11/17/2021,6,29,0.206896552,3899,26620,0.14646882,25,73,0.342465753,41,95,0.431578947,23,71,0.323943662,74,419,0.176610979,1052,5311,0.198079458,378,2209,0.171118153,964,5120,0.18828125,134,790,0.169620253,206,589,0.349745331,28,79,0.35443038,223,1490,0.14966443,211,1245,0.169477912,60,532,0.112781955,13,65,0.2,93,715,0.13006993,43,200,0.215,19,141,0.134751773,92,698,0.131805158,121,420,0.288095238,2966,14875,0.199394958,41,218,0.188073394,148,783,0.189016603,37,158,0.234177215,759,3773,0.201166181,22,82,0.268292683,32,104,0.307692308,26,109,0.23853211,37,167,0.221556886,135,750,0.18,481,2795,0.172093023
11/18/2021,14,32,0.4375,4066,26332,0.154412882,67,224,0.299107143,40,80,0.5,18,61,0.295081967,83,449,0.184855234,1166,4885,0.238689867,406,2059,0.197183099,1143,5286,0.216231555,130,788,0.164974619,246,768,0.3203125,9,58,0.155172414,291,1503,0.193612774,240,1272,0.188679245,77,473,0.162790698,17,55,0.309090909,192,760,0.252631579,52,204,0.254901961,18,104,0.173076923,90,699,0.128755365,83,372,0.22311828,2980,15227,0.195704998,60,265,0.226415094,169,717,0.235704324,35,152,0.230263158,820,3975,0.206289308,17,54,0.314814815,31,78,0.397435897,29,102,0.284313725,30,129,0.23255814,156,791,0.19721871,465,2542,0.182926829
11/19/2021,8,20,0.4,8167,25696,0.317831569,65,162,0.401234568,69,110,0.627272727,10,27,0.37037037,119,407,0.292383292,2229,5079,0.438865918,1088,2199,0.49477035,2523,4965,0.5081571,235,766,0.306788512,464,978,0.474437628,13,44,0.295454545,251,1358,0.184830633,355,1264,0.28085443,130,473,0.274841438,10,37,0.27027027,323,677,0.477104874,54,173,0.312138728,58,141,0.411347518,129,599,0.215358932,98,380,0.257894737,3854,13859,0.278086442,115,244,0.471311475,275,748,0.367647059,41,142,0.288732394,1232,3633,0.33911368,20,51,0.392156863,89,136,0.654411765,55,134,0.410447761,27,129,0.209302326,195,775,0.251612903,833,2379,0.350147121
11/20/2021,8,21,0.380952381,2161,14057,0.153731237,17,52,0.326923077,28,74,0.378378378,14,38,0.368421053,61,313,0.194888179,999,3232,0.309096535,289,1100,0.262727273,752,3503,0.214673137,109,522,0.208812261,261,746,0.349865952,5,22,0.227272727,151,832,0.181490385,163,826,0.197336562,63,334,0.188622754,7,19,0.368421053,146,420,0.347619048,50,177,0.282485876,35,96,0.364583333,64,440,0.145454545,69,233,0.296137339,1846,8940,0.206487696,44,128,0.34375,99,426,0.232394366,29,91,0.318681319,610,2963,0.205872427,24,59,0.406779661,14,26,0.538461538,35,98,0.357142857,31,91,0.340659341,95,427,0.222482436,418,1750,0.238857143
11/21/2021,4,13,0.307692308,1177,8035,0.146484132,7,25,0.28,16,66,0.242424242,6,27,0.222222222,39,205,0.190243902,391,1930,0.202590674,160,1216,0.131578947,389,2200,0.176818182,64,272,0.235294118,183,391,0.468030691,1,10,0.1,97,553,0.175406872,93,466,0.199570815,33,165,0.2,2,15,0.133333333,66,222,0.297297297,21,122,0.172131148,14,51,0.274509804,33,202,0.163366337,53,189,0.28042328,991,4818,0.205687007,18,62,0.290322581,54,303,0.178217822,10,48,0.208333333,316,1573,0.200890019,11,24,0.458333333,8,25,0.32,18,66,0.272727273,15,59,0.254237288,40,234,0.170940171,230,1685,0.136498516
11/22/2021,0,4,0,627,3329,0.188344848,4,16,0.25,5,8,0.625,7,40,0.175,18,75,0.24,142,519,0.273603083,50,272,0.183823529,65,363,0.179063361,8,50,0.16,89,252,0.353174603,2,16,0.125,53,282,0.187943262,25,183,0.136612022,17,150,0.113333333,6,18,0.333333333,6,25,0.24,8,38,0.210526316,17,60,0.283333333,9,59,0.152542373,13,55,0.236363636,455,2095,0.217183771,11,47,0.234042553,17,98,0.173469388,2,9,0.222222222,134,610,0.219672131,4,8,0.5,4,7,0.571428571,10,41,0.243902439,2,5,0.4,51,263,0.19391635,19,123,0.154471545
11/23/2021,7,26,0.269230769,1879,13073,0.143731355,31,63,0.492063492,26,77,0.337662338,24,65,0.369230769,50,312,0.16025641,423,2066,0.204743466,1787,7063,0.253008637,329,1901,0.173066807,50,279,0.17921147,279,868,0.321428571,12,66,0.181818182,201,1211,0.16597853,89,623,0.142857143,44,298,0.147651007,7,30,0.233333333,93,363,0.256198347,35,148,0.236486486,27,113,0.238938053,48,379,0.126649077,181,899,0.201334816,1951,10255,0.190248659,40,180,0.222222222,98,465,0.210752688,14,68,0.205882353,545,2846,0.191496838,18,44,0.409090909,33,83,0.397590361,30,123,0.243902439,22,128,0.171875,127,655,0.19389313,158,1333,0.118529632
11/24/2021,7,29,0.24137931,3409,25276,0.134871024,46,121,0.380165289,27,83,0.325301205,21,73,0.287671233,85,413,0.205811138,1056,5107,0.206775015,339,1964,0.172606925,868,5222,0.166219839,134,713,0.187938289,251,960,0.261458333,19,70,0.271428571,208,1331,0.156273479,210,1279,0.164190774,58,393,0.147582697,16,56,0.285714286,150,733,0.204638472,47,177,0.265536723,32,168,0.19047619,119,719,0.16550765,94,356,0.264044944,2536,14351,0.176712424,50,273,0.183150183,168,713,0.235624123,33,154,0.214285714,737,4024,0.183151093,25,92,0.27173913,22,71,0.309859155,22,101,0.217821782,40,147,0.272108844,156,767,0.203389831,409,2440,0.167622951
11/25/2021,11,34,0.323529412,3454,26435,0.13066011,26,87,0.298850575,29,89,0.325842697,18,51,0.352941176,81,406,0.199507389,949,4870,0.19486653,485,2095,0.23150358,889,4979,0.17854991,177,751,0.235685752,256,1056,0.242424242,15,61,0.245901639,228,1469,0.155207624,223,1179,0.189143342,64,393,0.162849873,7,51,0.137254902,136,669,0.20328849,37,172,0.215116279,24,160,0.15,118,613,0.192495922,74,306,0.241830065,2547,14265,0.178548896,48,268,0.179104478,159,649,0.244992296,31,168,0.18452381,626,3697,0.169326481,22,57,0.385964912,19,57,0.333333333,14,80,0.175,44,140,0.314285714,149,750,0.198666667,440,2376,0.185185185
11/26/2021,16,31,0.516129032,3652,24514,0.148976095,23,74,0.310810811,33,97,0.340206186,16,53,0.301886792,82,380,0.215789474,1280,4917,0.260321334,457,1856,0.246228448,1083,4937,0.219363986,198,774,0.255813953,286,871,0.328358209,9,58,0.155172414,251,1272,0.197327044,231,1124,0.205516014,80,451,0.177383592,9,27,0.333333333,198,670,0.295522388,55,176,0.3125,18,135,0.133333333,105,597,0.175879397,95,372,0.255376344,2627,12534,0.209589915,60,245,0.244897959,147,657,0.223744292,59,178,0.331460674,713,3421,0.208418591,18,51,0.352941176,31,117,0.264957265,28,112,0.25,35,126,0.277777778,130,684,0.19005848,427,2177,0.196141479
11/27/2021,7,19,0.368421053,2143,13826,0.15499783,5,9,0.555555556,35,77,0.454545455,9,32,0.28125,66,299,0.220735786,615,2922,0.210472279,267,1149,0.232375979,681,3312,0.205615942,132,497,0.265593561,223,763,0.292267366,4,17,0.235294118,146,748,0.195187166,137,765,0.179084967,71,296,0.239864865,5,13,0.384615385,132,421,0.313539192,46,150,0.306666667,18,80,0.225,55,447,0.123042506,54,199,0.271356784,1955,8676,0.225334255,24,140,0.171428571,124,481,0.257796258,32,91,0.351648352,503,2745,0.183242259,25,50,0.5,4,11,0.363636364,25,91,0.274725275,19,78,0.243589744,92,443,0.207674944,317,1600,0.198125
11/28/2021,5,11,0.454545455,2118,12782,0.165701768,5,23,0.217391304,23,67,0.343283582,7,36,0.194444444,66,264,0.25,602,2700,0.222962963,310,1247,0.248596632,622,3462,0.179664934,135,503,0.268389662,173,568,0.304577465,6,23,0.260869565,181,853,0.212192263,137,797,0.171894605,61,285,0.214035088,6,20,0.3,93,442,0.21040724,44,177,0.248587571,16,101,0.158415842,74,657,0.112633181,69,229,0.301310044,1747,8183,0.213491385,19,119,0.159663866,119,446,0.266816143,21,82,0.256097561,414,2886,0.143451143,17,40,0.425,6,18,0.333333333,34,101,0.336633663,20,94,0.212765957,95,419,0.22673031,333,1583,0.210360076
11/29/2021,7,28,0.25,4209,25657,0.164048798,39,93,0.419354839,26,81,0.320987654,17,74,0.22972973,112,427,0.262295082,1072,4476,0.239499553,489,1995,0.245112782,1134,4926,0.230207065,195,747,0.261044177,328,984,0.333333333,16,67,0.23880597,307,1397,0.219756621,297,1216,0.244243421,116,479,0.24217119,6,46,0.130434783,168,660,0.254545455,41,150,0.273333333,28,140,0.2,76,587,0.129471891,94,312,0.301282051,3060,13602,0.224966917,54,285,0.189473684,163,585,0.278632479,55,155,0.35483871,650,3402,0.19106408,26,67,0.388059701,29,73,0.397260274,47,119,0.394957983,34,165,0.206060606,129,706,0.182719547,581,2454,0.236756316
11/30/2021,12,35,0.342857143,4091,26332,0.155362297,42,115,0.365217391,27,94,0.287234043,14,75,0.186666667,86,451,0.190687361,1082,4863,0.222496401,392,1908,0.205450734,1083,5210,0.207869482,202,852,0.237089202,354,1088,0.325367647,10,70,0.142857143,319,1432,0.222765363,274,1269,0.215918046,69,451,0.152993348,13,55,0.236363636,134,592,0.226351351,47,186,0.252688172,22,156,0.141025641,88,658,0.133738602,88,350,0.251428571,3146,13671,0.230122156,63,258,0.244186047,159,740,0.214864865,42,150,0.28,705,3880,0.181701031,23,65,0.353846154,26,94,0.276595745,31,122,0.254098361,27,150,0.18,135,747,0.180722892,417,2447,0.17041275
12/1/2021,7,33,0.212121212,3744,27298,0.137152905,25,61,0.409836066,20,59,0.338983051,23,80,0.2875,96,411,0.233576642,1125,5048,0.222860539,326,1986,0.164149043,1129,5315,0.212417686,234,903,0.259136213,375,1008,0.37202381,8,55,0.145454545,341,1533,0.222439661,284,1299,0.218629715,82,475,0.172631579,7,43,0.162790698,159,692,0.229768786,44,165,0.266666667,23,166,0.138554217,121,674,0.179525223,122,415,0.293975904,3085,14502,0.212729279,56,259,0.216216216,187,753,0.248339973,36,145,0.248275862,708,3789,0.18685669,20,66,0.303030303,25,67,0.373134328,28,123,0.227642276,27,133,0.203007519,135,778,0.173521851,466,2389,0.195060695
12/2/2021,10,32,0.3125,4032,28719,0.140394861,37,139,0.26618705,42,92,0.456521739,24,84,0.285714286,86,405,0.212345679,1049,5180,0.202509653,512,2013,0.254346746,966,5000,0.1932,313,1175,0.266382979,220,807,0.272614622,15,62,0.241935484,311,1415,0.219787986,256,1212,0.211221122,91,444,0.204954955,10,64,0.15625,155,620,0.25,37,201,0.184079602,20,136,0.147058824,103,632,0.162974684,70,360,0.194444444,2887,13462,0.214455504,53,244,0.217213115,147,708,0.207627119,38,145,0.262068966,806,3766,0.214020181,28,71,0.394366197,30,89,0.337078652,35,133,0.263157895,33,181,0.182320442,144,722,0.199445983,507,2572,0.197122862
12/3/2021,5,15,0.333333333,3613,25510,0.141630733,29,110,0.263636364,30,120,0.25,10,42,0.238095238,70,295,0.237288136,944,4310,0.219025522,336,1683,0.199643494,842,4098,0.205466081,269,1020,0.26372549,227,615,0.369105691,7,46,0.152173913,242,1196,0.202341137,240,1108,0.216606498,67,319,0.210031348,5,39,0.128205128,97,547,0.177330896,40,187,0.213903743,20,131,0.152671756,102,533,0.191369606,80,323,0.247678019,2670,12106,0.220551792,49,262,0.187022901,120,619,0.193861066,34,135,0.251851852,680,3360,0.202380952,20,54,0.37037037,28,101,0.277227723,34,123,0.276422764,36,147,0.244897959,121,693,0.174603175,396,2293,0.17269952
