,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
818,2022-03-29,9,42,0.2142857142857142,3203,21351,0.1500163926748161,18,68,0.2647058823529412,29,123,0.2357723577235772,13,57,0.2280701754385964,56,306,0.1830065359477124,495,4065,0.1217712177121771,159,1244,0.1278135048231511,434,2642,0.1642694928084784,192,1282,0.1497659906396256,284,946,0.3002114164904862,12,49,0.2448979591836734,153,1257,0.1217183770883054,137,1256,0.1090764331210191,26,382,0.0680628272251308,9,48,0.1875,68,685,0.0992700729927007,25,148,0.1689189189189189,14,134,0.1044776119402985,51,473,0.1078224101479915,70,311,0.22508038585209,1594,13359,0.1193203084063178,37,217,0.1705069124423963,102,684,0.1491228070175438,12,103,0.116504854368932,564,3466,0.1627236006924408,19,62,0.3064516129032258,19,87,0.2183908045977011,14,99,0.1414141414141414,31,135,0.2296296296296296,78,665,0.1172932330827067,286,2349,0.1217539378458918
819,2022-03-30,4,37,0.1081081081081081,2947,18805,0.1567136399893645,24,81,0.2962962962962963,35,129,0.2713178294573643,15,87,0.1724137931034483,65,390,0.1666666666666666,621,4315,0.1439165701042873,160,1323,0.1209372637944066,636,4552,0.1397188049209138,165,1299,0.1270207852193995,204,916,0.222707423580786,4,60,0.0666666666666666,201,1337,0.150336574420344,129,1185,0.1088607594936708,36,370,0.0972972972972973,5,46,0.108695652173913,140,730,0.1917808219178082,18,155,0.1161290322580645,13,133,0.0977443609022556,55,495,0.1111111111111111,73,405,0.1802469135802469,1738,12907,0.1346556132331293,26,241,0.1078838174273859,91,645,0.1410852713178294,21,113,0.1858407079646017,491,3479,0.1411325093417648,23,66,0.3484848484848485,11,62,0.1774193548387097,15,90,0.1666666666666666,17,98,0.173469387755102,75,649,0.1155624036979969,316,2488,0.1270096463022508
820,2022-03-31,11,52,0.2115384615384615,2907,21511,0.1351401608479382,30,141,0.2127659574468085,44,135,0.3259259259259259,19,75,0.2533333333333333,49,332,0.1475903614457831,536,4693,0.1142126571489452,150,1278,0.1173708920187793,376,2916,0.1289437585733882,162,1112,0.14568345323741,196,1016,0.1929133858267716,14,67,0.208955223880597,498,3867,0.1287820015515904,125,1225,0.1020408163265306,26,341,0.0762463343108504,14,48,0.2916666666666667,119,670,0.1776119402985074,23,162,0.1419753086419753,17,128,0.1328125,48,464,0.1034482758620689,72,314,0.2292993630573248,1588,13029,0.1218819556374242,30,204,0.1470588235294117,100,691,0.1447178002894356,19,111,0.1711711711711711,461,3383,0.1362695832101685,12,51,0.2352941176470588,20,74,0.2702702702702703,11,85,0.1294117647058823,25,141,0.1773049645390071,105,710,0.1478873239436619,253,2546,0.0993715632364493
821,2022-04-01,8,46,0.1739130434782608,3053,18047,0.1691693910345209,35,99,0.3535353535353535,25,103,0.2427184466019417,17,53,0.320754716981132,53,302,0.1754966887417218,561,4594,0.1221158032215933,167,1264,0.1321202531645569,726,4457,0.1628898362126991,207,1250,0.1656,200,893,0.2239641657334826,3,56,0.0535714285714285,99,1049,0.094375595805529,140,1206,0.1160862354892205,34,384,0.0885416666666666,6,43,0.1395348837209302,105,728,0.1442307692307692,30,169,0.1775147928994082,7,107,0.0654205607476635,46,404,0.1138613861386138,73,351,0.2079772079772079,1742,11847,0.1470414450915843,30,184,0.1630434782608695,82,664,0.1234939759036144,20,112,0.1785714285714285,476,3150,0.1511111111111111,8,38,0.2105263157894736,19,85,0.2235294117647059,8,99,0.0808080808080808,13,104,0.125,98,647,0.151468315301391,236,2235,0.1055928411633109
822,2022-04-02,2,29,0.0689655172413793,2341,13587,0.1722970486494443,7,27,0.2592592592592592,18,88,0.2045454545454545,5,15,0.3333333333333333,34,163,0.2085889570552147,425,2910,0.1460481099656357,71,647,0.1097372488408037,453,2723,0.1663606316562614,153,756,0.2023809523809523,186,708,0.2627118644067797,2,25,0.08,57,627,0.0909090909090909,90,793,0.1134930643127364,27,269,0.1003717472118959,2,13,0.1538461538461538,90,430,0.2093023255813953,21,144,0.1458333333333333,7,91,0.0769230769230769,36,288,0.125,34,173,0.1965317919075144,1090,8898,0.1224994380759721,19,111,0.1711711711711711,70,466,0.1502145922746781,4,61,0.0655737704918032,358,2462,0.1454102355808286,17,40,0.425,7,24,0.2916666666666667,11,77,0.1428571428571428,1,48,0.0208333333333333,61,403,0.1513647642679901,221,1814,0.1218302094818081
823,2022-04-03,7,21,0.3333333333333333,2282,12474,0.1829405162738496,5,42,0.119047619047619,20,70,0.2857142857142857,3,16,0.1875,27,189,0.1428571428571428,371,2797,0.1326421165534501,69,484,0.1425619834710743,391,2859,0.1367611052815669,151,1049,0.1439466158245948,114,510,0.2235294117647059,6,27,0.2222222222222222,84,725,0.1158620689655172,94,875,0.1074285714285714,26,248,0.1048387096774193,2,14,0.1428571428571428,63,418,0.1507177033492823,18,143,0.1258741258741259,10,67,0.1492537313432835,30,301,0.0996677740863787,55,238,0.2310924369747899,1138,8842,0.1287039131418231,18,106,0.1698113207547169,56,492,0.1138211382113821,8,62,0.1290322580645161,366,2364,0.1548223350253807,3,14,0.2142857142857142,5,28,0.1785714285714285,10,74,0.1351351351351351,9,70,0.1285714285714285,51,375,0.136,161,1665,0.0966966966966967
824,2022-04-04,8,37,0.2162162162162162,2932,19078,0.153684872628158,27,89,0.3033707865168539,27,86,0.313953488372093,9,62,0.1451612903225806,40,332,0.1204819277108433,625,4748,0.1316343723673125,139,1254,0.1108452950558213,636,4427,0.1436638807318726,163,1201,0.1357202331390508,194,915,0.2120218579234972,14,44,0.3181818181818182,164,1358,0.1207658321060382,123,1186,0.1037099494097807,44,410,0.1073170731707317,10,42,0.238095238095238,61,662,0.0921450151057401,24,147,0.1632653061224489,15,125,0.12,34,298,0.1140939597315436,63,314,0.2006369426751592,1596,12941,0.1233289544857429,38,239,0.1589958158995816,87,669,0.1300448430493273,13,104,0.125,425,3332,0.1275510204081632,12,39,0.3076923076923077,11,45,0.2444444444444444,14,79,0.1772151898734177,16,110,0.1454545454545454,113,692,0.1632947976878612,212,2348,0.090289608177172
825,2022-04-05,6,42,0.1428571428571428,2767,18786,0.1472905355051634,22,78,0.282051282051282,37,128,0.2890625,13,78,0.1666666666666666,35,369,0.0948509485094851,584,4668,0.1251071122536418,178,1373,0.1296431172614712,372,3200,0.11625,144,1311,0.1098398169336384,188,839,0.2240762812872467,9,40,0.225,149,1196,0.1245819397993311,99,1249,0.0792634107285828,30,391,0.0767263427109974,19,56,0.3392857142857143,86,705,0.1219858156028368,26,158,0.1645569620253164,16,127,0.1259842519685039,57,453,0.1258278145695364,83,346,0.2398843930635838,1610,13313,0.1209344249981221,45,230,0.1956521739130435,75,634,0.1182965299684542,14,116,0.1206896551724138,343,3631,0.0944643348939686,13,54,0.2407407407407407,24,86,0.2790697674418604,6,80,0.075,16,139,0.1151079136690647,123,688,0.1787790697674418,191,2268,0.0842151675485008
826,2022-04-06,9,46,0.1956521739130435,2470,18011,0.1371384154128032,25,82,0.3048780487804878,37,127,0.2913385826771653,11,81,0.1358024691358024,44,485,0.090721649484536,616,4514,0.1364643331856446,175,1266,0.1382306477093207,495,3872,0.1278409090909091,160,1306,0.1225114854517611,197,885,0.2225988700564971,11,75,0.1466666666666666,123,1108,0.1110108303249097,132,1218,0.1083743842364532,39,428,0.0911214953271028,11,31,0.3548387096774194,94,695,0.135251798561151,25,156,0.1602564102564102,12,137,0.0875912408759124,52,528,0.0984848484848484,67,362,0.1850828729281768,1641,13187,0.1244407370895579,23,252,0.0912698412698412,92,686,0.1341107871720116,12,112,0.1071428571428571,418,3425,0.1220437956204379,10,48,0.2083333333333333,19,67,0.2835820895522388,6,107,0.0560747663551401,18,118,0.1525423728813559,100,714,0.1400560224089636,249,2724,0.0914096916299559
827,2022-04-07,13,55,0.2363636363636363,2793,17877,0.156234267494546,20,144,0.1388888888888889,34,114,0.2982456140350877,12,63,0.1904761904761904,54,421,0.1282660332541567,625,4594,0.1360470178493687,139,1311,0.1060259344012204,665,5014,0.1326286398085361,160,1410,0.1134751773049645,186,994,0.187122736418511,6,50,0.12,120,1156,0.1038062283737024,133,1278,0.1040688575899843,30,385,0.0779220779220779,8,44,0.1818181818181818,114,720,0.1583333333333333,28,155,0.1806451612903225,15,146,0.1027397260273972,33,461,0.071583514099783,48,338,0.1420118343195266,1485,13142,0.1129964997717242,35,232,0.1508620689655172,101,743,0.1359353970390309,19,119,0.1596638655462184,372,3372,0.1103202846975089,17,53,0.320754716981132,13,64,0.203125,12,88,0.1363636363636363,17,132,0.1287878787878787,106,650,0.163076923076923,291,2536,0.1147476340694006
828,2022-04-08,4,41,0.0975609756097561,2584,17181,0.1503986962342122,18,85,0.2117647058823529,31,138,0.2246376811594203,15,57,0.2631578947368421,43,362,0.1187845303867403,633,4659,0.1358660656793303,141,1285,0.1097276264591439,810,4839,0.1673899566026038,138,1191,0.1158690176322418,182,878,0.2072892938496583,17,56,0.3035714285714285,128,1037,0.1234329797492767,120,1160,0.1034482758620689,54,384,0.140625,8,42,0.1904761904761904,127,692,0.1835260115606936,26,156,0.1666666666666666,10,128,0.078125,48,455,0.1054945054945055,70,381,0.1837270341207349,1354,12124,0.1116793137578357,30,200,0.15,64,543,0.1178637200736648,22,116,0.1896551724137931,388,3066,0.126549249836921,11,49,0.2244897959183673,18,94,0.1914893617021276,7,83,0.0843373493975903,18,111,0.1621621621621621,99,648,0.1527777777777778,280,2373,0.1179941002949852
829,2022-04-09,8,33,0.2424242424242424,2023,12849,0.1574441590785275,2,30,0.0666666666666666,24,92,0.2608695652173913,4,12,0.3333333333333333,20,190,0.1052631578947368,462,2972,0.1554508748317631,79,602,0.1312292358803986,394,3439,0.1145681884268682,159,795,0.2,158,650,0.243076923076923,0,26,0.0,71,649,0.1093990755007704,106,827,0.1281741233373639,45,285,0.1578947368421052,8,23,0.3478260869565217,112,466,0.2403433476394849,20,144,0.1388888888888889,9,70,0.1285714285714285,40,347,0.1152737752161383,33,191,0.1727748691099476,1137,9023,0.1260113044441981,17,108,0.1574074074074074,86,522,0.1647509578544061,5,62,0.0806451612903225,356,2489,0.1430293290478103,13,43,0.3023255813953488,7,26,0.2692307692307692,6,63,0.0952380952380952,21,103,0.203883495145631,73,409,0.1784841075794621,168,1605,0.1046728971962616
830,2022-04-10,4,13,0.3076923076923077,2340,12058,0.1940620335047271,6,28,0.2142857142857142,15,48,0.3125,3,24,0.125,37,283,0.1307420494699646,422,2677,0.1576391483003362,70,490,0.1428571428571428,392,3057,0.1282302911350997,227,841,0.2699167657550535,129,476,0.2710084033613445,3,14,0.2142857142857142,60,616,0.0974025974025974,140,881,0.1589103291713961,29,257,0.11284046692607,3,11,0.2727272727272727,67,371,0.1805929919137466,21,115,0.1826086956521739,11,80,0.1375,51,255,0.2,55,234,0.235042735042735,963,9393,0.1025231555413605,10,103,0.0970873786407767,80,489,0.16359918200409,2,52,0.0384615384615384,348,2328,0.1494845360824742,6,22,0.2727272727272727,6,23,0.2608695652173913,3,66,0.0454545454545454,17,65,0.2615384615384615,60,354,0.1694915254237288,170,1401,0.1213418986438258
831,2022-04-11,8,34,0.2352941176470588,2613,17658,0.1479782534828406,19,88,0.2159090909090909,18,68,0.2647058823529412,10,62,0.1612903225806451,41,315,0.1301587301587301,631,4395,0.1435722411831627,132,1164,0.1134020618556701,553,3611,0.1531431736361118,160,1042,0.1535508637236084,206,867,0.2376009227220299,9,38,0.2368421052631578,139,1105,0.1257918552036199,148,1245,0.1188755020080321,29,335,0.0865671641791044,7,39,0.1794871794871795,149,662,0.2250755287009063,24,154,0.1558441558441558,20,119,0.1680672268907563,43,370,0.1162162162162162,67,275,0.2436363636363636,1708,12360,0.1381877022653721,17,157,0.10828025477707,105,667,0.1574212893553223,17,119,0.1428571428571428,432,2841,0.1520591341077085,16,56,0.2857142857142857,12,39,0.3076923076923077,14,73,0.1917808219178082,17,129,0.1317829457364341,97,564,0.1719858156028368,286,2554,0.1119812059514487
832,2022-04-12,13,41,0.3170731707317073,1766,14322,0.1233068007261555,23,96,0.2395833333333333,28,122,0.2295081967213114,16,59,0.2711864406779661,53,387,0.1369509043927648,335,2741,0.1222181685516235,165,1101,0.1498637602179836,289,2399,0.1204668611921634,128,782,0.1636828644501279,195,929,0.2099031216361679,2,31,0.064516129032258,107,943,0.1134676564156945,133,885,0.1502824858757062,50,335,0.1492537313432835,7,46,0.1521739130434782,91,557,0.163375224416517,22,152,0.1447368421052631,22,127,0.1732283464566929,34,393,0.0865139949109414,53,283,0.1872791519434629,1351,11405,0.1184568171854449,28,187,0.1497326203208556,111,680,0.163235294117647,13,106,0.1226415094339622,260,1769,0.146975692481628,13,73,0.1780821917808219,10,69,0.144927536231884,13,106,0.1226415094339622,18,118,0.1525423728813559,92,533,0.1726078799249531,239,2230,0.1071748878923766
833,2022-04-13,11,43,0.2558139534883721,1632,14357,0.1136727728634115,27,85,0.3176470588235294,43,108,0.3981481481481481,14,70,0.2,50,369,0.1355013550135501,333,2432,0.1369243421052631,121,987,0.1225937183383991,166,1560,0.1064102564102564,115,861,0.1335656213704994,292,982,0.2973523421588595,22,58,0.3793103448275862,134,917,0.1461286804798255,68,710,0.0957746478873239,32,354,0.0903954802259887,12,41,0.2926829268292683,71,469,0.1513859275053305,28,174,0.160919540229885,27,133,0.2030075187969924,46,385,0.1194805194805194,70,256,0.2734375,1510,10756,0.1403867608776496,14,143,0.0979020979020979,99,671,0.1475409836065573,11,87,0.1264367816091954,279,1703,0.1638285378743394,14,58,0.2413793103448276,14,53,0.2641509433962264,14,124,0.1129032258064516,28,127,0.2204724409448819,62,538,0.1152416356877323,322,2188,0.1471663619744058
834,2022-04-14,9,31,0.2903225806451613,1284,10601,0.1211206489953777,27,85,0.3176470588235294,32,120,0.2666666666666666,7,48,0.1458333333333333,34,273,0.1245421245421245,305,2043,0.149290259422418,116,1017,0.1140609636184857,113,896,0.1261160714285714,76,529,0.1436672967863894,209,892,0.234304932735426,17,78,0.2179487179487179,87,686,0.1268221574344023,69,649,0.1063174114021571,39,296,0.1317567567567567,4,38,0.1052631578947368,71,397,0.1788413098236775,37,177,0.2090395480225988,10,116,0.0862068965517241,56,307,0.1824104234527687,55,253,0.217391304347826,1215,8202,0.148134601316752,22,133,0.1654135338345864,95,627,0.1515151515151515,7,63,0.1111111111111111,145,1181,0.1227773073666384,17,59,0.288135593220339,21,88,0.2386363636363636,15,100,0.15,15,101,0.1485148514851485,59,455,0.1296703296703296,178,1429,0.1245626312106368
835,2022-04-15,8,24,0.3333333333333333,1001,8354,0.1198228393583911,7,36,0.1944444444444444,29,100,0.29,8,18,0.4444444444444444,52,260,0.2,232,1561,0.1486226777706598,61,453,0.1346578366445916,90,674,0.1335311572700296,93,488,0.1905737704918032,166,790,0.210126582278481,5,47,0.1063829787234042,73,491,0.1486761710794297,81,461,0.175704989154013,28,245,0.1142857142857142,6,28,0.2142857142857142,87,380,0.2289473684210526,30,159,0.1886792452830188,16,86,0.1860465116279069,53,275,0.1927272727272727,45,145,0.3103448275862069,931,6494,0.1433631044040653,26,131,0.1984732824427481,91,449,0.2026726057906459,2,39,0.0512820512820512,152,1092,0.1391941391941392,11,40,0.275,4,19,0.2105263157894736,7,88,0.0795454545454545,14,83,0.1686746987951807,54,341,0.158357771260997,185,1426,0.1297335203366059
836,2022-04-16,3,12,0.25,1069,7937,0.1346856494897316,6,16,0.375,27,70,0.3857142857142857,4,20,0.2,22,159,0.1383647798742138,232,1366,0.1698389458272328,52,436,0.1192660550458715,102,830,0.1228915662650602,92,453,0.2030905077262693,137,610,0.2245901639344262,0,17,0.0,63,420,0.15,60,481,0.1247401247401247,25,267,0.0936329588014981,2,13,0.1538461538461538,67,325,0.2061538461538461,6,25,0.24,8,64,0.125,39,240,0.1625,37,129,0.2868217054263566,906,6341,0.142879671976029,14,112,0.125,76,445,0.1707865168539326,11,57,0.1929824561403508,191,1309,0.1459129106187929,3,18,0.1666666666666666,1,9,0.1111111111111111,19,73,0.2602739726027397,10,57,0.175438596491228,53,302,0.1754966887417218,127,1183,0.1073541842772612
837,2022-04-17,3,18,0.1666666666666666,1149,8001,0.1436070491188601,4,40,0.1,24,88,0.2727272727272727,4,16,0.25,36,248,0.1451612903225806,266,1449,0.1835748792270531,62,419,0.1479713603818615,142,949,0.1496311907270811,119,452,0.2632743362831858,134,486,0.2757201646090535,1,9,0.1111111111111111,67,546,0.1227106227106227,63,428,0.1471962616822429,29,284,0.102112676056338,2,9,0.2222222222222222,55,371,0.1482479784366576,43,169,0.2544378698224852,9,72,0.125,56,281,0.199288256227758,39,169,0.2307692307692307,886,6214,0.1425812681042806,10,119,0.0840336134453781,70,497,0.1408450704225352,5,53,0.0943396226415094,170,1120,0.1517857142857142,9,22,0.4090909090909091,1,8,0.125,17,72,0.2361111111111111,19,70,0.2714285714285714,46,338,0.136094674556213,163,1296,0.1257716049382716
838,2022-04-18,7,23,0.3043478260869565,1934,14012,0.1380245503853839,6,34,0.1764705882352941,18,71,0.2535211267605634,13,49,0.2653061224489796,74,361,0.2049861495844875,534,2355,0.2267515923566879,179,966,0.1853002070393374,280,1828,0.1531728665207877,108,648,0.1666666666666666,288,967,0.2978283350568769,5,34,0.1470588235294117,157,1074,0.1461824953445065,97,624,0.1554487179487179,47,404,0.1163366336633663,1,13,0.0769230769230769,132,538,0.2453531598513011,18,113,0.1592920353982301,19,110,0.1727272727272727,73,365,0.2,28,137,0.2043795620437956,1471,10442,0.1408733959011683,36,164,0.2195121951219512,151,661,0.2284417549167927,20,92,0.217391304347826,252,1588,0.1586901763224181,5,20,0.25,2,10,0.2,8,65,0.123076923076923,4,69,0.0579710144927536,122,613,0.199021207177814,414,2355,0.175796178343949
839,2022-04-19,2,20,0.1,3568,14231,0.2507202585904012,15,79,0.189873417721519,33,63,0.5238095238095238,33,67,0.4925373134328358,98,386,0.2538860103626943,1201,2752,0.4364098837209302,190,983,0.1932858596134282,610,1708,0.3571428571428571,181,672,0.2693452380952381,521,1199,0.4345287739783152,14,57,0.2456140350877192,205,1168,0.175513698630137,194,652,0.2975460122699386,127,448,0.2834821428571428,2,23,0.0869565217391304,250,560,0.4464285714285714,44,151,0.2913907284768212,58,126,0.4603174603174603,135,529,0.2551984877126654,56,203,0.2758620689655172,2542,10887,0.2334894828694773,76,227,0.3348017621145374,276,741,0.3724696356275304,24,93,0.2580645161290322,780,2144,0.3638059701492537,15,37,0.4054054054054054,8,35,0.2285714285714285,34,118,0.288135593220339,22,106,0.2075471698113207,128,661,0.1936459909228441,639,2000,0.3195
840,2022-04-20,4,26,0.1538461538461538,1746,14930,0.1169457468184862,31,89,0.348314606741573,31,98,0.3163265306122449,14,61,0.2295081967213114,70,397,0.1763224181360201,794,3224,0.2462779156327543,144,970,0.1484536082474226,291,1842,0.1579804560260586,139,775,0.1793548387096774,297,1197,0.2481203007518796,21,76,0.2763157894736842,149,1269,0.1174152876280535,138,852,0.1619718309859155,65,416,0.15625,9,40,0.225,126,565,0.2230088495575221,42,196,0.2142857142857142,30,143,0.2097902097902098,72,552,0.1304347826086956,75,246,0.3048780487804878,1600,11144,0.1435750179468772,56,249,0.2248995983935743,104,726,0.1432506887052341,25,110,0.2272727272727272,449,2262,0.1984969053934571,25,59,0.423728813559322,8,51,0.1568627450980392,19,114,0.1666666666666666,18,124,0.1451612903225806,89,691,0.1287988422575977,401,2309,0.1736682546556951
841,2022-04-21,2,32,0.0625,1650,15055,0.1095981401527731,39,131,0.2977099236641221,26,100,0.26,11,65,0.1692307692307692,54,379,0.1424802110817942,364,2588,0.1406491499227202,112,1144,0.0979020979020979,240,2056,0.1167315175097276,166,906,0.1832229580573951,292,1259,0.2319301032565528,5,41,0.1219512195121951,143,1299,0.1100846805234796,148,976,0.151639344262295,76,402,0.1890547263681592,13,43,0.3023255813953488,126,627,0.200956937799043,37,190,0.1947368421052631,21,128,0.1640625,55,457,0.1203501094091903,68,255,0.2666666666666666,1593,11592,0.1374223602484472,43,279,0.1541218637992831,112,723,0.1549100968188105,6,92,0.0652173913043478,361,2308,0.1564124783362218,5,53,0.0943396226415094,13,64,0.203125,25,94,0.2659574468085106,11,145,0.0758620689655172,86,688,0.125,284,2208,0.1286231884057971
842,2022-04-22,3,18,0.1666666666666666,1514,13957,0.1084760335315612,18,85,0.2117647058823529,31,111,0.2792792792792792,13,43,0.3023255813953488,33,295,0.111864406779661,530,3118,0.1699807568954458,102,1172,0.0870307167235494,213,1944,0.1095679012345679,135,875,0.1542857142857142,239,1204,0.1985049833887043,16,79,0.2025316455696202,107,1060,0.1009433962264151,108,871,0.1239954075774971,49,368,0.1331521739130435,7,30,0.2333333333333333,129,689,0.1872278664731494,28,155,0.1806451612903225,20,124,0.1612903225806451,47,392,0.1198979591836734,62,235,0.2638297872340425,1388,10726,0.1294051836658586,34,197,0.1725888324873096,123,718,0.1713091922005571,18,105,0.1714285714285714,267,2057,0.1298006806028196,9,61,0.1475409836065573,16,103,0.1553398058252427,18,101,0.1782178217821782,12,108,0.1111111111111111,87,693,0.1255411255411255,215,2099,0.1024297284421152
843,2022-04-23,0,9,0.0,1120,9510,0.1177707676130389,6,29,0.2068965517241379,28,77,0.3636363636363636,6,26,0.2307692307692307,26,166,0.1566265060240964,463,2623,0.1765154403354937,74,556,0.1330935251798561,143,1240,0.1153225806451613,124,719,0.172461752433936,178,838,0.2124105011933174,0,15,0.0,81,644,0.1257763975155279,60,617,0.0972447325769854,52,276,0.1884057971014492,2,15,0.1333333333333333,83,486,0.1707818930041152,19,174,0.1091954022988505,10,55,0.1818181818181818,62,322,0.1925465838509316,25,124,0.2016129032258064,1114,7796,0.1428937916880451,16,105,0.1523809523809524,80,476,0.1680672268907563,8,70,0.1142857142857142,309,1769,0.1746749576031656,8,34,0.2352941176470588,2,20,0.1,17,96,0.1770833333333333,5,62,0.0806451612903225,55,404,0.1361386138613861,164,1559,0.1051956382296343
844,2022-04-24,2,17,0.1176470588235294,1106,9321,0.1186567964810642,6,40,0.15,10,52,0.1923076923076923,3,32,0.09375,40,219,0.182648401826484,426,2598,0.1639722863741339,66,418,0.1578947368421052,143,1305,0.1095785440613026,173,738,0.2344173441734417,160,752,0.2127659574468085,1,16,0.0625,61,691,0.0882778581765557,83,609,0.1362889983579638,45,295,0.1525423728813559,3,15,0.2,68,396,0.1717171717171717,16,156,0.1025641025641025,8,61,0.1311475409836065,39,299,0.1304347826086956,42,148,0.2837837837837837,998,7484,0.1333511491181186,17,106,0.160377358490566,77,567,0.1358024691358024,5,58,0.0862068965517241,278,1526,0.182175622542595,7,28,0.25,3,16,0.1875,12,82,0.1463414634146341,10,71,0.1408450704225352,61,435,0.1402298850574712,151,1512,0.0998677248677248
845,2022-04-25,1,25,0.04,1812,15137,0.1197066789984805,23,99,0.2323232323232323,28,100,0.28,9,48,0.1875,49,312,0.157051282051282,679,3781,0.1795821211319756,125,1199,0.1042535446205171,350,2228,0.1570915619389587,186,1027,0.181110029211295,338,1272,0.2657232704402515,6,44,0.1363636363636363,151,1148,0.1315331010452961,129,1048,0.1230916030534351,58,445,0.1303370786516854,9,42,0.2142857142857142,90,639,0.1408450704225352,26,166,0.1566265060240964,23,123,0.1869918699186991,44,417,0.105515587529976,39,210,0.1857142857142857,1498,11980,0.125041736227045,42,228,0.1842105263157894,110,695,0.158273381294964,6,83,0.072289156626506,353,2144,0.1646455223880597,17,50,0.34,11,55,0.2,14,95,0.1473684210526315,23,124,0.1854838709677419,123,708,0.173728813559322,299,2439,0.1225912259122591
846,2022-04-26,2,12,0.1666666666666666,1746,16338,0.1068674256334924,16,72,0.2222222222222222,23,108,0.2129629629629629,13,54,0.2407407407407407,53,352,0.1505681818181818,645,4585,0.1406761177753544,121,1199,0.1009174311926605,282,2319,0.1216041397153945,62,502,0.1235059760956175,294,1225,0.24,12,54,0.2222222222222222,135,1139,0.1185250219490781,95,882,0.1077097505668934,53,380,0.1394736842105263,6,32,0.1875,97,684,0.141812865497076,18,175,0.1028571428571428,15,131,0.1145038167938931,47,477,0.0985324947589098,51,201,0.2537313432835821,1996,13634,0.146398709109579,25,220,0.1136363636363636,124,777,0.1595881595881595,11,89,0.1235955056179775,359,2479,0.144816458249294,18,59,0.3050847457627119,19,82,0.2317073170731707,10,81,0.1234567901234567,17,110,0.1545454545454545,92,765,0.1202614379084967,279,2436,0.1145320197044335
847,2022-04-27,8,23,0.3478260869565217,1439,14675,0.0980579216354344,20,82,0.2439024390243902,24,103,0.233009708737864,13,55,0.2363636363636363,38,245,0.1551020408163265,443,3063,0.1446294482533464,116,1045,0.1110047846889952,222,1983,0.1119515885022692,151,1320,0.1143939393939394,228,1091,0.2089825847846012,11,62,0.1774193548387097,133,881,0.1509648127128263,129,945,0.1365079365079365,40,369,0.1084010840108401,8,39,0.2051282051282051,91,548,0.1660583941605839,21,156,0.1346153846153846,13,137,0.0948905109489051,47,408,0.1151960784313725,59,235,0.251063829787234,1426,11152,0.1278694404591104,28,211,0.1327014218009478,114,661,0.172465960665658,9,79,0.1139240506329113,342,2619,0.1305841924398625,14,52,0.2692307692307692,15,76,0.1973684210526315,14,82,0.1707317073170731,18,86,0.2093023255813953,71,646,0.109907120743034,167,1837,0.0909090909090909
848,2022-04-28,3,14,0.2142857142857142,1003,9108,0.1101229688186209,9,38,0.2368421052631578,18,60,0.3,0,2,0.0,25,126,0.1984126984126984,297,2307,0.1287386215864759,81,687,0.1179039301310043,176,1310,0.1343511450381679,137,787,0.1740787801778907,218,810,0.2691358024691358,3,20,0.15,93,757,0.1228533685601056,88,637,0.1381475667189952,9,113,0.079646017699115,8,19,0.4210526315789473,70,385,0.1818181818181818,32,135,0.237037037037037,4,45,0.0888888888888888,25,209,0.1196172248803827,24,110,0.2181818181818181,1027,6465,0.1588553750966744,9,66,0.1363636363636363,59,425,0.1388235294117647,4,48,0.0833333333333333,248,1542,0.1608300907911803,10,26,0.3846153846153846,3,21,0.1428571428571428,4,59,0.0677966101694915,9,71,0.1267605633802817,42,390,0.1076923076923077,152,1153,0.1318300086730268
