date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
12/8/2021,12,32,0.375,2259,20700,0.109130435,27,96,0.28125,52,162,0.320987654,20,89,0.224719101,69,383,0.180156658,955,5207,0.183406952,145,1175,0.123404255,610,4186,0.145723841,250,1326,0.188536953,277,838,0.330548926,13,66,0.196969697,205,1455,0.140893471,167,1134,0.147266314,45,440,0.102272727,20,52,0.384615385,155,712,0.217696629,38,176,0.215909091,12,143,0.083916084,82,630,0.13015873,92,344,0.26744186,2270,14497,0.156584121,27,173,0.156069364,93,539,0.172541744,34,127,0.267716535,441,3218,0.137041641,34,86,0.395348837,22,61,0.360655738,19,128,0.1484375,40,180,0.222222222,76,787,0.09656925,347,2595,0.13371869
12/9/2021,4,23,0.173913043,2521,28132,0.089613252,58,177,0.327683616,49,119,0.411764706,20,72,0.277777778,69,411,0.167883212,829,5014,0.165337056,263,1972,0.13336714,660,5193,0.127094165,200,1271,0.157356412,250,858,0.291375291,16,64,0.25,173,1405,0.123131673,158,1255,0.125896414,60,424,0.141509434,14,58,0.24137931,119,683,0.174231332,32,191,0.167539267,22,136,0.161764706,75,576,0.130208333,69,338,0.204142012,1964,13913,0.141162941,45,292,0.154109589,148,675,0.219259259,37,179,0.206703911,616,3610,0.170637119,31,80,0.3875,39,107,0.364485981,18,114,0.157894737,29,152,0.190789474,84,760,0.110526316,393,2635,0.14914611
12/10/2021,9,29,0.310344828,2196,26484,0.082917988,33,124,0.266129032,43,135,0.318518519,18,57,0.315789474,46,380,0.121052632,825,4810,0.171517672,145,1558,0.093068036,547,4583,0.119354135,169,1154,0.14644714,233,783,0.297573436,6,53,0.113207547,140,1161,0.120585702,111,1198,0.092654424,35,457,0.076586433,9,46,0.195652174,84,718,0.116991643,19,155,0.122580645,22,163,0.134969325,73,558,0.130824373,92,383,0.240208877,1673,13303,0.125761107,20,278,0.071942446,97,619,0.156704362,30,141,0.212765957,613,3511,0.174594133,22,73,0.301369863,24,81,0.296296296,19,117,0.162393162,28,132,0.212121212,72,679,0.106038292,266,2450,0.108571429
12/11/2021,8,26,0.307692308,1379,16163,0.08531832,7,40,0.175,35,94,0.372340426,3,22,0.136363636,36,261,0.137931034,443,2720,0.162867647,82,920,0.089130435,402,3243,0.123959297,70,743,0.094212651,168,595,0.282352941,1,15,0.066666667,89,659,0.135053111,76,755,0.100662252,38,245,0.155102041,0,5,0,60,516,0.11627907,24,138,0.173913043,14,94,0.14893617,37,361,0.102493075,59,179,0.329608939,1066,8716,0.122303809,13,135,0.096296296,68,507,0.134122288,15,104,0.144230769,431,2650,0.162641509,11,40,0.275,2,10,0.2,20,86,0.23255814,22,71,0.309859155,46,421,0.109263658,223,1533,0.145466406
12/12/2021,2,10,0.2,1497,14444,0.103641651,11,56,0.196428571,34,93,0.365591398,2,20,0.1,35,278,0.125899281,440,2727,0.161349468,112,1032,0.108527132,401,3279,0.122293382,119,859,0.138533178,115,463,0.24838013,6,26,0.230769231,87,702,0.123931624,71,793,0.089533417,37,296,0.125,6,23,0.260869565,57,524,0.108778626,27,188,0.143617021,13,79,0.164556962,39,370,0.105405405,58,236,0.245762712,1171,8815,0.132841747,17,125,0.136,88,487,0.180698152,13,70,0.185714286,346,2541,0.136166863,10,40,0.25,6,25,0.24,12,89,0.134831461,20,131,0.152671756,38,382,0.09947644,195,1526,0.127785059
12/13/2021,6,21,0.285714286,2809,26326,0.1067006,27,91,0.296703297,48,126,0.380952381,14,50,0.28,73,383,0.190600522,773,4764,0.162258606,225,2059,0.109276348,573,4709,0.121681886,174,1067,0.163074039,281,832,0.337740385,10,56,0.178571429,140,1245,0.112449799,127,1122,0.113190731,46,418,0.110047847,6,43,0.139534884,115,726,0.158402204,41,170,0.241176471,23,161,0.142857143,79,509,0.155206287,98,343,0.285714286,1984,14018,0.141532316,56,242,0.231404959,98,625,0.1568,22,116,0.189655172,570,3305,0.172465961,14,40,0.35,18,49,0.367346939,18,94,0.191489362,41,133,0.308270677,89,687,0.129548763,411,2461,0.167005282
12/14/2021,6,26,0.230769231,2619,28928,0.090535122,39,116,0.336206897,36,146,0.246575342,22,81,0.271604938,76,403,0.188585608,800,4932,0.162206002,237,1720,0.137790698,702,4791,0.146524734,195,1122,0.173796791,397,982,0.404276986,10,60,0.166666667,196,1422,0.137834037,164,1230,0.133333333,80,505,0.158415842,11,47,0.234042553,98,709,0.138222849,31,176,0.176136364,9,133,0.067669173,65,551,0.117967332,89,339,0.262536873,2064,14135,0.146020516,42,296,0.141891892,138,689,0.200290276,25,145,0.172413793,562,3652,0.15388828,14,56,0.25,33,103,0.32038835,14,111,0.126126126,41,166,0.246987952,73,729,0.100137174,394,2556,0.154147105
12/15/2021,5,21,0.238095238,2601,27612,0.094198175,40,138,0.289855072,52,148,0.351351351,18,78,0.230769231,56,413,0.13559322,831,5332,0.155851463,245,1853,0.132218025,693,4910,0.14114053,226,1191,0.189756507,270,872,0.309633028,9,57,0.157894737,185,1331,0.138993238,187,1233,0.151662612,40,413,0.0968523,4,49,0.081632653,141,678,0.207964602,24,170,0.141176471,8,151,0.052980132,102,642,0.158878505,77,347,0.221902017,1751,14174,0.123536052,38,246,0.154471545,108,690,0.156521739,33,138,0.239130435,651,3648,0.178453947,16,67,0.23880597,14,63,0.222222222,17,132,0.128787879,39,164,0.237804878,72,747,0.096385542,423,2668,0.158545727
12/16/2021,13,32,0.40625,2986,29055,0.102770607,31,130,0.238461538,49,133,0.368421053,10,44,0.227272727,87,381,0.228346457,940,5188,0.181187355,169,2152,0.078531599,786,4856,0.161861614,283,1251,0.226219025,235,866,0.271362587,11,78,0.141025641,144,1265,0.113833992,196,1245,0.157429719,70,433,0.161662818,10,45,0.222222222,104,642,0.161993769,28,178,0.157303371,16,149,0.10738255,109,582,0.187285223,94,315,0.298412698,1843,13197,0.139652951,54,277,0.194945848,153,743,0.205921938,28,166,0.168674699,599,3479,0.172175913,27,62,0.435483871,24,74,0.324324324,18,122,0.147540984,33,127,0.25984252,91,736,0.123641304,463,2550,0.181568627
12/17/2021,13,27,0.481481481,2575,24950,0.103206413,31,95,0.326315789,41,106,0.386792453,7,57,0.122807018,62,340,0.182352941,845,4701,0.17974899,229,1832,0.125,637,4381,0.145400593,181,1052,0.172053232,237,890,0.266292135,13,63,0.206349206,164,1309,0.125286478,172,1025,0.167804878,44,366,0.120218579,16,56,0.285714286,98,598,0.163879599,39,178,0.219101124,14,144,0.097222222,72,489,0.147239264,96,335,0.286567164,1798,12580,0.142925278,33,220,0.15,117,595,0.196638655,44,176,0.25,496,3362,0.147531231,24,64,0.375,39,107,0.364485981,15,106,0.141509434,31,128,0.2421875,61,611,0.099836334,352,2352,0.149659864
12/18/2021,6,25,0.24,1637,15239,0.107421747,7,42,0.166666667,35,105,0.333333333,6,26,0.230769231,49,277,0.176895307,454,2549,0.178109062,174,990,0.175757576,501,3031,0.165291983,122,715,0.170629371,189,603,0.313432836,5,31,0.161290323,98,677,0.144756278,92,639,0.143974961,17,205,0.082926829,3,23,0.130434783,55,380,0.144736842,26,160,0.1625,9,89,0.101123596,61,356,0.171348315,60,171,0.350877193,1174,8307,0.141326592,19,105,0.180952381,75,418,0.179425837,21,88,0.238636364,454,2412,0.188225539,11,46,0.239130435,0,17,0,14,84,0.166666667,29,110,0.263636364,59,388,0.152061856,293,1566,0.187100894
12/19/2021,2,11,0.181818182,1358,14645,0.092727893,4,47,0.085106383,22,91,0.241758242,4,14,0.285714286,34,249,0.136546185,434,2379,0.182429592,139,1742,0.079793341,468,3217,0.145477153,166,817,0.203182375,143,499,0.286573146,1,19,0.052631579,143,714,0.200280112,108,728,0.148351648,44,275,0.16,2,15,0.133333333,48,360,0.133333333,32,181,0.17679558,16,107,0.14953271,52,316,0.164556962,52,211,0.246445498,1106,7737,0.142949464,20,98,0.204081633,95,442,0.214932127,11,73,0.150684932,388,2287,0.169654569,15,42,0.357142857,6,28,0.214285714,19,101,0.188118812,38,73,0.520547945,36,395,0.091139241,229,1490,0.153691275
12/20/2021,9,23,0.391304348,3055,26621,0.114759025,35,148,0.236486486,32,108,0.296296296,7,56,0.125,72,394,0.182741117,924,4236,0.218130312,196,1588,0.123425693,829,4352,0.190487132,270,1016,0.265748031,271,801,0.338327091,8,60,0.133333333,250,1311,0.190694127,183,1086,0.168508287,53,394,0.134517766,8,44,0.181818182,128,628,0.203821656,27,166,0.162650602,21,123,0.170731707,101,494,0.204453441,89,292,0.304794521,2066,12455,0.165877158,35,202,0.173267327,137,644,0.212732919,55,172,0.319767442,715,3238,0.220815318,33,74,0.445945946,16,61,0.262295082,15,111,0.135135135,48,129,0.372093023,94,692,0.13583815,453,2211,0.204884668
12/21/2021,16,44,0.363636364,3327,27572,0.120665893,25,107,0.23364486,27,138,0.195652174,15,64,0.234375,92,424,0.216981132,747,4161,0.179524153,166,1708,0.097189696,872,4554,0.191480018,292,1072,0.27238806,243,865,0.280924855,8,59,0.13559322,212,1376,0.154069767,221,1161,0.190353144,43,358,0.120111732,14,55,0.254545455,103,633,0.16271722,29,188,0.154255319,18,161,0.111801242,116,564,0.205673759,58,260,0.223076923,2292,12328,0.185918235,35,157,0.222929936,156,636,0.245283019,45,143,0.314685315,678,3457,0.196123807,27,70,0.385714286,22,72,0.305555556,20,105,0.19047619,48,141,0.340425532,104,686,0.151603499,445,2163,0.205732779
12/22/2021,12,42,0.285714286,3465,26972,0.128466558,40,120,0.333333333,43,131,0.328244275,19,56,0.339285714,92,400,0.23,796,4022,0.197911487,237,1946,0.121788284,895,4469,0.200268516,271,1125,0.240888889,312,885,0.352542373,7,58,0.120689655,198,1245,0.159036145,208,1199,0.173477898,72,409,0.17603912,13,39,0.333333333,115,612,0.187908497,26,169,0.153846154,14,132,0.106060606,120,490,0.244897959,105,344,0.305232558,2280,12683,0.179768194,27,153,0.176470588,149,658,0.226443769,29,156,0.185897436,712,3552,0.20045045,25,67,0.373134328,37,81,0.456790123,16,105,0.152380952,49,128,0.3828125,110,720,0.152777778,431,2268,0.190035273
12/23/2021,11,39,0.282051282,3681,25805,0.142646774,31,101,0.306930693,54,107,0.504672897,24,64,0.375,96,363,0.26446281,857,3859,0.222078259,311,1690,0.184023669,876,4448,0.196942446,239,777,0.307593308,237,794,0.298488665,11,37,0.297297297,267,1234,0.21636953,228,967,0.235780765,88,382,0.230366492,11,39,0.282051282,127,564,0.225177305,32,160,0.2,27,151,0.178807947,101,470,0.214893617,92,274,0.335766423,2283,11523,0.198125488,18,178,0.101123596,152,630,0.241269841,31,124,0.25,827,3326,0.248647023,19,49,0.387755102,33,79,0.417721519,16,121,0.132231405,47,152,0.309210526,90,677,0.132939439,420,1921,0.218636127
12/24/2021,12,40,0.3,2347,15068,0.155760552,29,95,0.305263158,45,111,0.405405405,14,39,0.358974359,69,296,0.233108108,759,2913,0.260556128,194,1240,0.156451613,610,3012,0.20252324,141,458,0.307860262,290,688,0.421511628,6,47,0.127659574,122,561,0.217468806,117,571,0.204903678,57,262,0.217557252,3,31,0.096774194,97,411,0.236009732,32,157,0.203821656,11,116,0.094827586,73,331,0.220543807,84,281,0.298932384,1688,9011,0.187326601,32,128,0.25,101,472,0.213983051,32,108,0.296296296,639,2688,0.237723214,27,59,0.457627119,12,39,0.307692308,16,86,0.186046512,35,120,0.291666667,60,407,0.147420147,294,1377,0.213507625
12/25/2021,2,3,0.666666667,205,1663,0.123271197,3,23,0.130434783,19,26,0.730769231,0,0,0,4,21,0.19047619,89,364,0.244505495,7,103,0.067961165,83,644,0.128881988,20,88,0.227272727,24,60,0.4,0,0,0,11,63,0.174603175,7,103,0.067961165,0,1,0,0,1,0,0,5,0,19,89,0.213483146,1,3,0.333333333,3,8,0.375,2,4,0.5,99,592,0.16722973,0,5,0,5,35,0.142857143,0,0,0,41,150,0.273333333,5,5,1,0,0,0,3,21,0.142857143,3,20,0.15,1,29,0.034482759,24,107,0.224299065
12/26/2021,0,0,0,26,178,0.146067416,0,0,0,0,0,0,0,0,0,1,4,0.25,7,23,0.304347826,3,40,0.075,1,23,0.043478261,0,0,0,1,3,0.333333333,0,0,0,0,0,0,3,24,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,21,0.142857143,0,0,0,2,3,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0.25
12/27/2021,0,0,0,49,367,0.133514986,0,0,0,0,0,0,0,0,0,5,13,0.384615385,6,34,0.176470588,5,52,0.096153846,0,57,0,0,7,0,5,7,0.714285714,0,0,0,0,0,0,3,24,0.125,0,0,0,0,0,0,1,6,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0.04,0,0,0,2,3,0.666666667,0,1,0,3,11,0.272727273,0,0,0,0,0,0,1,5,0.2,0,0,0,0,4,0,0,0,0
12/28/2021,0,0,0,52,352,0.147727273,1,3,0.333333333,0,0,0,0,0,0,4,13,0.307692308,2,36,0.055555556,2,51,0.039215686,2,47,0.042553191,4,14,0.285714286,7,12,0.583333333,0,0,0,0,0,0,5,31,0.161290323,0,1,0,0,0,0,1,5,0.2,0,0,0,0,0,0,0,0,0,0,1,0,8,47,0.170212766,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
12/29/2021,0,0,0,61,418,0.145933014,1,1,1,0,0,0,0,0,0,6,15,0.4,4,27,0.148148148,2,58,0.034482759,3,42,0.071428571,0,8,0,1,9,0.111111111,0,0,0,0,2,0,2,20,0.1,0,0,0,0,0,0,2,5,0.4,0,0,0,0,0,0,0,0,0,1,1,1,8,53,0.150943396,0,2,0,0,3,0,0,0,0,2,11,0.181818182,0,0,0,0,2,0,0,0,0,0,0,0,1,13,0.076923077,0,0,0
12/30/2021,0,0,0,72,478,0.150627615,1,2,0.5,0,0,0,0,0,0,5,21,0.238095238,10,32,0.3125,5,56,0.089285714,1,40,0.025,0,7,0,3,5,0.6,0,0,0,0,0,0,5,46,0.108695652,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,3,45,0.066666667,0,0,0,5,8,0.625,0,0,0,4,9,0.444444444,0,0,0,1,3,0.333333333,0,1,0,0,0,0,2,5,0.4,0,1,0
12/31/2021,0,0,0,48,285,0.168421053,0,1,0,0,0,0,0,0,0,11,37,0.297297297,5,26,0.192307692,10,45,0.222222222,2,32,0.0625,1,10,0.1,0,0,0,0,0,0,119,721,0.165048544,3,4,0.75,0,0,0,0,0,0,2,6,0.333333333,0,2,0,0,0,0,0,0,0,0,0,0,4,20,0.2,0,0,0,2,11,0.181818182,0,0,0,3,5,0.6,0,0,0,2,3,0.666666667,0,0,0,0,0,0,3,4,0.75,1,1,1
1/1/2022,0,0,0,19,114,0.166666667,1,1,1,0,0,0,0,0,0,0,5,0,2,15,0.133333333,0,23,0,0,7,0,0,4,0,1,6,0.166666667,0,0,0,0,0,0,2,25,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,13,0.153846154,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022,0,0,0,22,166,0.13253012,2,2,1,0,0,0,0,0,0,2,5,0.4,4,24,0.166666667,3,26,0.115384615,0,17,0,1,2,0.5,1,1,1,0,0,0,0,0,0,1,20,0.05,0,0,0,0,0,0,1,5,0.2,0,0,0,0,0,0,0,0,0,4,10,0.4,4,24,0.166666667,0,0,0,1,6,0.166666667,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022,0,2,0,62,397,0.156171285,0,1,0,0,0,0,0,0,0,2,7,0.285714286,9,40,0.225,5,73,0.068493151,1,33,0.03030303,4,6,0.666666667,1,4,0.25,0,0,0,0,0,0,1,27,0.037037037,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,3,0.666666667,7,33,0.212121212,0,0,0,4,7,0.571428571,0,1,0,4,15,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,25,0.56
1/4/2022,0,0,0,73,407,0.179361179,0,3,0,0,0,0,0,0,0,5,11,0.454545455,11,36,0.305555556,8,63,0.126984127,1,35,0.028571429,2,9,0.222222222,4,11,0.363636364,0,0,0,0,0,0,1,21,0.047619048,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0.5,4,40,0.1,0,0,0,1,9,0.111111111,0,0,0,4,10,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.142857143,11,12,0.916666667
1/5/2022,0,0,0,95,534,0.177902622,0,0,0,0,0,0,0,0,0,6,11,0.545454545,11,37,0.297297297,5,71,0.070422535,1,31,0.032258065,2,6,0.333333333,6,18,0.333333333,0,0,0,0,0,0,4,37,0.108108108,0,5,0,1,1,1,0,5,0,0,1,0,0,1,0,0,0,0,1,3,0.333333333,2,45,0.044444444,0,0,0,0,8,0,0,0,0,1,7,0.142857143,0,0,0,1,2,0.5,0,0,0,0,0,0,0,4,0,14,17,0.823529412
1/6/2022,0,0,0,89,508,0.17519685,0,0,0,0,0,0,0,0,0,8,13,0.615384615,14,38,0.368421053,11,86,0.127906977,1,31,0.032258065,2,4,0.5,5,20,0.25,2,4,0.5,0,0,0,3,38,0.078947368,0,2,0,0,1,0,1,5,0.2,0,3,0,0,3,0,0,0,0,1,1,1,8,47,0.170212766,0,0,0,1,13,0.076923077,0,0,0,2,11,0.181818182,0,0,0,3,4,0.75,0,0,0,0,0,0,5,21,0.238095238,16,19,0.842105263
1/7/2022,0,0,0,63,454,0.13876652,0,0,0,0,0,0,0,0,0,6,13,0.461538462,7,45,0.155555556,4,71,0.056338028,1,4,0.25,4,12,0.333333333,8,19,0.421052632,0,2,0,0,0,0,3,22,0.136363636,0,1,0,0,1,0,2,6,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,7,33,0.212121212,0,0,0,5,14,0.357142857,0,0,0,5,13,0.384615385,0,0,0,0,3,0,0,0,0,0,0,0,1,22,0.045454545,8,11,0.727272727
1/8/2022,0,0,0,43,366,0.117486339,0,12,0,0,0,0,0,0,0,4,7,0.571428571,8,36,0.222222222,4,30,0.133333333,0,3,0,0,3,0,5,24,0.208333333,0,0,0,0,1,0,1,15,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.047619048,0,0,0,4,13,0.307692308,0,0,0,1,6,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.2,0,0,0
1/9/2022,0,0,0,67,438,0.152968037,0,3,0,0,0,0,0,0,0,3,14,0.214285714,6,33,0.181818182,2,24,0.083333333,0,2,0,1,5,0.2,2,8,0.25,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,5,0.2,0,0,0,0,0,0,0,0,0,2,7,0.285714286,5,48,0.104166667,0,0,0,4,12,0.333333333,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.166666667,0,0,0
1/10/2022,0,0,0,91,653,0.139356815,0,0,0,0,0,0,0,0,0,3,7,0.428571429,13,56,0.232142857,13,64,0.203125,1,54,0.018518519,2,9,0.222222222,11,42,0.261904762,0,2,0,0,0,0,6,31,0.193548387,1,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,16,87,0.183908046,0,4,0,2,6,0.333333333,1,1,1,3,7,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.142857143,9,14,0.642857143
1/11/2022,0,0,0,127,660,0.192424242,0,0,0,0,0,0,0,0,0,8,16,0.5,23,59,0.389830508,3,89,0.033707865,1,43,0.023255814,2,9,0.222222222,11,41,0.268292683,1,2,0.5,1,10,0.1,7,31,0.225806452,1,5,0.2,0,5,0,1,5,0.2,0,0,0,0,1,0,0,0,0,0,2,0,25,104,0.240384615,0,0,0,10,19,0.526315789,0,0,0,2,8,0.25,2,3,0.666666667,0,0,0,0,0,0,0,0,0,1,11,0.090909091,0,1,0
1/12/2022,0,0,0,128,764,0.167539267,0,3,0,0,0,0,1,1,1,6,21,0.285714286,15,41,0.365853659,12,94,0.127659574,0,40,0,4,12,0.333333333,16,44,0.363636364,0,0,0,0,1,0,6,33,0.181818182,3,4,0.75,0,0,0,1,5,0.2,2,7,0.285714286,0,0,0,0,0,0,0,4,0,20,132,0.151515152,0,0,0,6,23,0.260869565,0,0,0,1,7,0.142857143,1,1,1,1,3,0.333333333,0,0,0,0,0,0,2,10,0.2,0,5,0
1/13/2022,0,0,0,110,791,0.139064475,0,2,0,0,0,0,0,0,0,4,16,0.25,21,59,0.355932203,12,120,0.1,2,49,0.040816327,10,25,0.4,13,43,0.302325581,0,0,0,0,1,0,8,49,0.163265306,0,2,0,0,6,0,0,6,0,0,4,0,0,2,0,0,7,0,2,3,0.666666667,24,130,0.184615385,0,0,0,10,23,0.434782609,0,0,0,3,11,0.272727273,2,3,0.666666667,0,0,0,1,1,1,0,0,0,7,25,0.28,2,12,0.166666667
1/14/2022,0,0,0,98,786,0.124681934,0,1,0,0,1,0,0,0,0,7,17,0.411764706,20,89,0.224719101,15,100,0.15,2,42,0.047619048,7,29,0.24137931,24,54,0.444444444,0,0,0,0,1,0,9,47,0.191489362,1,1,1,0,4,0,1,7,0.142857143,1,3,0.333333333,0,5,0,0,0,0,4,11,0.363636364,30,129,0.23255814,0,0,0,10,23,0.434782609,0,1,0,1,5,0.2,0,0,0,9,26,0.346153846,0,0,0,0,0,0,6,40,0.15,2,13,0.153846154
1/15/2022,0,0,0,88,562,0.15658363,2,3,0.666666667,2,2,1,0,0,0,3,9,0.333333333,18,68,0.264705882,4,43,0.093023256,2,11,0.181818182,1,12,0.083333333,12,29,0.413793103,0,0,0,0,1,0,2,24,0.083333333,0,2,0,0,1,0,0,0,0,0,0,0,2,4,0.5,0,0,0,2,6,0.333333333,24,94,0.255319149,0,1,0,4,8,0.5,0,0,0,0,7,0,1,2,0.5,0,0,0,0,0,0,0,1,0,2,12,0.166666667,3,18,0.166666667
1/16/2022,0,0,0,79,621,0.127214171,1,14,0.071428571,1,4,0.25,1,1,1,4,22,0.181818182,29,71,0.408450704,6,42,0.142857143,5,40,0.125,1,7,0.142857143,4,14,0.285714286,0,0,0,1,2,0.5,2,39,0.051282051,1,26,0.038461538,0,0,0,2,11,0.181818182,0,0,0,4,9,0.444444444,0,2,0,3,25,0.12,42,157,0.267515924,0,0,0,7,14,0.5,0,0,0,3,7,0.428571429,1,1,1,0,0,0,0,2,0,2,5,0.4,9,38,0.236842105,0,6,0
1/17/2022,1,1,1,241,1449,0.166321601,3,8,0.375,4,13,0.307692308,3,3,1,9,23,0.391304348,43,133,0.323308271,19,118,0.161016949,16,79,0.202531646,10,30,0.333333333,18,63,0.285714286,2,2,1,1,5,0.2,11,68,0.161764706,4,25,0.16,3,13,0.230769231,1,12,0.083333333,0,5,0,3,12,0.25,0,2,0,8,29,0.275862069,80,288,0.277777778,0,6,0,8,33,0.242424242,1,2,0.5,4,23,0.173913043,0,1,0,1,1,1,0,1,0,1,5,0.2,10,50,0.2,7,31,0.225806452
1/18/2022,0,3,0,333,1898,0.17544784,3,7,0.428571429,5,11,0.454545455,7,25,0.28,10,37,0.27027027,94,278,0.338129496,19,187,0.101604278,25,156,0.16025641,3,38,0.078947368,33,112,0.294642857,1,2,0.5,5,27,0.185185185,19,104,0.182692308,15,58,0.25862069,5,16,0.3125,3,11,0.272727273,0,3,0,4,21,0.19047619,5,36,0.138888889,11,38,0.289473684,153,592,0.258445946,1,19,0.052631579,16,47,0.340425532,2,2,1,16,94,0.170212766,4,6,0.666666667,13,22,0.590909091,2,23,0.086956522,0,1,0,21,84,0.25,4,44,0.090909091
1/19/2022,1,6,0.166666667,961,4689,0.20494775,26,82,0.317073171,8,38,0.210526316,16,52,0.307692308,22,70,0.314285714,191,594,0.321548822,52,312,0.166666667,53,314,0.168789809,19,81,0.234567901,99,312,0.317307692,3,10,0.3,29,163,0.17791411,39,167,0.233532934,32,146,0.219178082,5,13,0.384615385,9,65,0.138461538,4,12,0.333333333,11,77,0.142857143,21,89,0.235955056,29,102,0.284313725,665,3089,0.215280026,8,38,0.210526316,53,178,0.297752809,3,28,0.107142857,104,619,0.168012924,13,19,0.684210526,8,25,0.32,9,57,0.157894737,6,13,0.461538462,58,266,0.218045113,74,358,0.206703911
1/20/2022,8,33,0.242424242,2016,10024,0.201117318,37,139,0.26618705,28,90,0.311111111,22,88,0.25,97,365,0.265753425,421,1807,0.232982844,265,1497,0.177020708,212,1437,0.147529576,45,274,0.164233577,260,873,0.297823597,19,65,0.292307692,159,988,0.160931174,119,559,0.212880143,73,394,0.185279188,15,40,0.375,86,421,0.204275534,28,130,0.215384615,14,93,0.150537634,92,499,0.184368737,68,288,0.236111111,2234,10102,0.221144328,40,216,0.185185185,143,629,0.227344992,27,134,0.201492537,229,1343,0.170513775,21,41,0.512195122,20,77,0.25974026,13,96,0.135416667,24,136,0.176470588,99,545,0.181651376,279,1817,0.153549807
1/21/2022,8,30,0.266666667,1654,10192,0.162284144,24,75,0.32,25,101,0.247524752,16,67,0.23880597,79,350,0.225714286,368,1751,0.21016562,260,1605,0.161993769,198,1459,0.13570939,52,269,0.19330855,238,843,0.28232503,2,37,0.054054054,115,632,0.181962025,126,573,0.219895288,55,394,0.139593909,5,36,0.138888889,104,437,0.23798627,32,178,0.179775281,7,98,0.071428571,49,427,0.114754098,80,350,0.228571429,2110,9832,0.21460537,36,196,0.183673469,153,671,0.228017884,33,140,0.235714286,262,1244,0.210610932,19,57,0.333333333,24,85,0.282352941,15,112,0.133928571,26,92,0.282608696,115,582,0.197594502,221,1601,0.138038726
